sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2021-06-04;192,00;194,00;;;;193,50;;;;0;
2021-06-03;191,50;194,00;194,00;194,00;193,50;193,50;193,503;299930;58037205;3;
2021-06-02;194,50;196,00;195,00;196,00;194,50;194,50;194,996;117800;22970550;7;
2021-06-01;194,00;195,00;;;;194,00;;880;171160;1;
2021-05-31;192,50;195,00;195,00;196,50;194,00;194,00;194,844;1601284;312001152,5;7;
2021-05-28;193,50;196,00;199,00;199,00;194,50;194,50;196,057;1163884;228185666;9;
2021-05-27;198,00;200,00;199,00;200,00;198,00;199,50;199,118;877003;174627704;7;
2021-05-26;199,00;201,00;202,00;202,00;200,00;200,00;201,684;970800;195810000;5;
2021-05-25;202,00;202,50;201,00;203,00;201,00;202,50;201,741;949366;191526451,5;9;
2021-05-21;198,50;200,00;195,50;199,50;195,50;199,50;197,62;4832600;951720375;19;
2021-05-20;194,50;195,50;194,50;196,00;194,50;195,50;195,492;1966679;384469065,5;10;
2021-05-19;193,50;194,50;193,00;195,00;193,00;194,50;194,179;858500;166649125;10;
2021-05-18;191,00;193,50;192,00;192,00;191,00;192,00;191,992;868414;166731581;7;
2021-05-17;192,00;194,00;193,50;194,00;193,00;193,00;193,131;999732;193079649;9;
2021-05-14;193,50;195,00;194,50;195,00;193,50;193,50;194,684;508250;98948250;6;
2021-05-12;190,50;192,00;190,00;192,50;190,00;192,50;191,504;352700;67546100;6;
2021-05-11;190,50;192,00;190,50;192,00;190,50;190,50;190,539;285579;54413998,5;9;
2021-05-10;192,50;195,00;194,00;194,00;193,50;193,50;193,957;585855;113630442,5;5;
2021-05-07;193,50;194,50;193,75;193,75;193,75;193,75;193,75;454000;87962500;2;
2021-05-06;193,00;195,00;194,00;195,00;193,75;194,00;193,883;710600;137773500;7;
2021-05-05;192,00;194,00;192,50;194,00;192,50;193,00;192,539;409700;78883100;5;
2021-05-04;191,50;194,00;194,75;194,75;192,50;192,50;193,623;3051553;590850245,5;17;
2021-05-03;195,50;196,00;195,75;196,00;195,75;196,00;195,756;1453900;283626900;5;
2021-04-30;195,00;196,50;198,00;198,00;196,00;196,00;196,336;468266;91935368;8;
2021-04-29;197,00;198,50;201,00;201,00;197,50;198,00;198,768;1406690;279605270;16;
2021-04-28;198,50;201,00;200,00;201,00;196,50;199,75;199,232;3518356;701315019;19;
2021-04-27;197,50;200,00;202,00;202,00;198,75;200,00;199,151;357150;71126787,5;8;
2021-04-26;200,50;203,00;201,00;202,50;200,50;200,50;201,699;2045750;412001450;22;
2021-04-23;193,50;195,00;192,00;195,00;192,00;195,00;193,411;2821857;545769614,75;14;
2021-04-21;191,00;193,00;192,00;192,00;192,00;192,00;192,00;135840;26081280;3;
2021-04-20;191,50;193,00;192,50;193,00;191,50;191,50;191,866;140755;27006115;6;
2021-04-19;191,00;193,50;190,50;193,50;190,50;193,50;192,031;928100;178224100;10;
2021-04-16;191,00;193,00;193,00;193,00;192,00;193,00;192,948;113383;21876984;5;
2021-04-15;191,50;192,50;192,00;193,00;191,50;192,25;192,044;258841;49756601,5;5;
2021-04-14;191,50;193,00;192,50;192,50;192,00;192,00;192,352;1955000;376048750;12;
2021-04-13;190,00;192,50;192,50;193,00;191,00;191,00;192,487;1930000;371500000;8;
2021-04-12;190,00;192,50;191,00;191,25;190,50;190,50;190,864;257100;49071050;4;
2021-04-09;190,00;192,50;194,00;194,50;190,50;191,00;193,85;2434473;472072998,5;12;
2021-04-08;194,50;195,00;194,50;195,00;194,00;194,25;194,929;2676166;521516204;19;
2021-04-07;191,50;193,50;192,00;195,50;191,75;193,50;193,365;3738955;722972898;29;
2021-04-06;189,50;192,00;187,50;191,50;186,50;191,50;188,533;2437916;459626934;17;
2021-03-31;184,50;187,00;184,75;185,50;184,00;185,50;185,484;1165200;216125700;5;
2021-03-30;183,00;185,00;184,00;184,00;184,00;184,00;184,00;550000;101200000;4;
2021-03-29;182,00;183,50;184,00;184,00;182,00;182,00;183,285;927500;169996300;8;
2021-03-26;184,50;186,50;184,00;186,00;184,00;186,00;185,045;1726014;319390597;10;
2021-03-25;182,00;183,50;180,00;183,50;180,00;183,50;181,321;2210358;400783415;13;
2021-03-24;180,00;181,50;180,00;183,50;180,00;180,00;181,424;3633888;657575390;20;
2021-03-23;177,50;180,00;176,00;179,00;176,00;179,00;177,566;2736400;485890600;11;
2021-03-22;175,00;177,00;177,50;177,50;175,50;175,50;177,23;306914;54394257;5;
2021-03-19;178,00;180,00;178,00;178,50;177,00;178,50;177,641;1215400;215904700;11;
2021-03-18;176,00;177,50;177,00;178,50;176,50;177,50;176,905;1818961;321479695;23;
2021-03-17;172,50;174,50;172,00;174,50;172,00;174,00;173,427;3377037;585670706,5;19;
2021-03-16;171,50;172,50;170,00;173,00;170,00;171,75;171,281;4005314;685963808;18;
2021-03-15;168,50;170,00;169,00;169,50;169,00;169,00;169,278;1361500;230472000;5;
2021-03-12;168,50;171,00;169,75;169,75;168,50;169,75;169,745;964800;163635675;6;
2021-03-11;168,50;171,00;171,50;171,50;170,50;170,50;171,00;600000;102600000;6;
2021-03-10;171,00;172,50;172,50;172,50;171,50;171,50;171,929;350000;60175000;2;
2021-03-09;170,00;172,50;170,50;171,50;170,50;171,50;171,036;323300;55295950;3;
2021-03-08;169,00;170,00;169,00;169,00;168,50;169,00;168,905;1040000;175560000;9;
2021-03-05;169,50;171,00;170,50;170,50;169,50;169,50;170,286;802662;136682221;8;
2021-03-04;170,00;172,00;169,50;171,00;169,50;170,50;170,986;817595;139797127,5;6;
2021-03-03;169,50;172,00;171,50;171,50;171,00;171,00;171,30;749076;128316409;7;
2021-03-02;171,50;173,50;175,50;175,50;172,50;172,50;173,484;1830670;317592175;14;
2021-03-01;;177,00;176,50;178,00;174,50;174,50;176,022;1046134;183650897,5;16;
2021-02-26;174,00;176,00;176,00;176,00;175,00;175,00;175,001;510600;89355600;4;
2021-02-25;177,00;178,00;177,00;177,00;175,50;177,00;176,881;545000;96400000;9;
2021-02-24;179,00;181,00;182,50;182,50;180,00;181,00;181,886;1543972;280814032;12;
2021-02-23;181,50;184,00;183,50;184,00;181,50;181,50;182,05;474124;86314388;10;
2021-02-22;181,50;183,50;182,50;183,50;182,50;182,50;182,505;271698;49586285;5;
2021-02-19;182,00;183,50;182,00;183,00;181,00;182,50;182,367;864800;157900800;7;
2021-02-18;181,00;183,00;181,50;183,00;181,50;183,00;182,436;2225695;405859490;15;
2021-02-17;180,00;181,00;181,00;181,50;180,00;180,50;180,263;1179970;212742650;9;
2021-02-16;180,00;180,50;181,00;181,50;180,00;180,50;180,226;951100;171412250;7;
2021-02-15;180,50;181,50;179,00;181,50;179,00;180,50;179,703;9976;1792718;6;
2021-02-12;178,50;181,00;182,00;182,00;180,00;180,00;180,038;158980;28622435;4;
2021-02-11;180,50;182,50;180,50;182,50;180,50;182,50;180,572;45750;8261175;4;
2021-02-10;181,00;182,50;180,00;182,50;178,00;181,75;180,476;866945;156462372;15;
2021-02-09;182,50;184,50;184,00;184,50;182,50;183,00;183,588;618726;113589823;13;
2021-02-08;182,00;183,50;184,00;184,00;182,00;182,75;183,594;814437;137439608;18;
2021-02-05;182,50;183,50;182,75;184,00;182,00;183,00;182,784;650299;118896703;8;
2021-02-04;182,00;184,00;182,00;183,50;181,75;182,50;182,475;1902750;347231062,5;14;
2021-02-03;179,00;181,50;182,50;182,50;180,00;181,50;181,011;517024;93587044;10;
2021-02-02;181,00;182,50;181,50;182,50;181,00;182,50;181,277;1341487;243180627,5;13;
2021-02-01;179,50;181,50;178,00;180,50;178,00;180,50;179,463;971083;174236948,5;10;
2021-01-29;177,00;179,00;179,50;179,50;177,50;177,50;178,651;452230;80726065;6;
2021-01-28;177,00;179,00;175,50;178,25;175,50;178,00;177,873;503000;89476500;6;
2021-01-27;175,50;178,00;178,00;178,00;175,50;177,00;177,204;466300;82689347;6;
2021-01-26;177,00;179,00;178,00;178,50;176,00;178,00;178,222;705600;125864600;6;
2021-01-25;176,00;178,00;175,50;178,00;175,50;178,00;175,513;336000;58972412;5;
2021-01-22;;181,00;179,50;180,00;178,50;178,50;179,075;351480;62941400;4;
2021-01-21;180,00;181,00;181,00;181,00;181,00;181,00;181,00;1914;344559;2;
2021-01-20;179,50;180,50;179,50;180,00;179,50;180,00;179,917;303000;54515000;5;
2021-01-19;180,00;180,50;180,50;180,50;180,25;180,25;180,498;1258500;226857125;8;
2021-01-18;178,00;180,50;178,00;180,00;178,00;180,00;179,963;162373;29221112;4;
2021-01-15;179,00;180,50;179,00;180,50;179,00;180,00;179,509;208819;37484892,5;6;
2021-01-14;180,00;182,00;180,50;182,00;180,50;181,00;181,057;1914098;346560178;18;
2021-01-13;178,00;179,50;178,00;179,50;178,00;179,50;178,755;801980;143804990;6;
2021-01-12;177,50;179,00;178,75;179,00;178,00;179,00;178,456;470800;84017150;4;
2021-01-11;177,50;179,50;;;;178,75;;;;0;
2021-01-08;177,50;180,00;179,00;179,50;178,00;178,75;178,833;633136;113225362;8;
2021-01-07;177,00;179,00;181,50;181,50;178,00;178,00;179,192;911662;163361772;11;
2021-01-06;178,50;181,00;179,50;179,50;177,00;179,50;179,24;1359082;243601439;7;
2021-01-05;177,00;179,00;177,25;179,00;177,25;179,00;177,952;1581800;281462400;10;
2021-01-04;176,50;178,00;175,00;178,00;175,00;177,50;176,91;2111500;372597700;17;
2020-12-30;172,50;173,50;171,00;172,50;170,50;172,50;171,946;766599;131959242,5;11;
2020-12-29;170,50;171,50;170,50;171,50;170,00;171,50;171,006;514227;87936032,5;9;
2020-12-28;169,00;170,50;167,50;170,00;167,50;170,00;169,347;922250;156181000;14;
2020-12-23;164,50;167,00;165,50;167,00;165,50;165,75;166,111;1239288;205859221;11;
2020-12-22;166,00;167,00;166,00;166,75;166,00;166,75;166,74;544821;90843689,5;8;
2020-12-21;165,00;167,00;166,50;166,50;164,00;165,50;165,181;701000;115791500;6;
2020-12-18;167,00;169,00;169,00;169,00;167,75;169,00;168,30;893000;150292000;5;
2020-12-17;167,00;169,00;169,50;170,00;167,50;168,00;168,892;1159747;195871362;13;
2020-12-16;168,00;169,50;170,50;170,50;168,00;168,75;168,111;775400;130353000;11;
2020-12-15;170,00;170,50;169,00;170,00;169,00;170,00;169,488;1682288;285129585;18;
2020-12-14;166,00;168,00;168,00;168,00;165,50;168,00;167,074;135255;22597423,75;7;
2020-12-11;165,50;168,00;167,00;167,00;166,00;166,00;166,694;259510;43258660;6;
2020-12-10;166,50;168,50;168,50;168,50;167,00;167,00;167,486;471000;78886000;5;
2020-12-09;167,00;168,50;168,50;169,00;167,50;167,50;167,813;1262233;211819007,5;12;
2020-12-08;166,00;167,50;165,00;167,50;164,50;167,50;165,595;2034734;336951250,5;15;
2020-12-07;163,00;164,00;165,00;165,00;163,50;163,50;163,776;472229;77338960;11;
2020-12-04;163,50;165,00;163,50;165,50;163,50;165,00;164,345;2476450;406993250;22;
2020-12-03;161,00;163,00;160,00;163,00;160,00;161,00;161,594;2715237;439671575;13;
2020-12-02;159,00;160,00;159,50;159,50;159,25;159,50;159,472;123114;19633183;7;
2020-12-01;157,50;159,50;158,50;159,50;157,50;157,50;158,899;643000;102172000;16;
2020-11-30;156,00;158,00;157,50;158,00;157,50;158,00;157,592;183900;28981200;3;
2020-11-27;156,00;157,50;;;;157,00;;3750;588750;1;
2020-11-26;156,50;158,00;156,50;157,50;156,50;157,00;157,057;714285;112225395;8;
2020-11-25;156,50;157,50;157,50;157,50;157,50;157,50;157,50;762415;120080362,5;8;
2020-11-24;155,50;157,00;155,00;156,50;155,00;156,50;155,462;1787105;277827155;18;
2020-11-23;152,50;154,00;154,50;154,50;153,00;153,00;153,625;400000;61450000;6;
2020-11-20;154,00;155,00;155,00;155,00;154,50;154,50;154,733;322309;49871740,5;5;
2020-11-19;154,50;156,00;155,00;156,00;154,50;156,00;155,832;1595747;248669136,5;9;
2020-11-18;154,50;156,50;157,00;157,00;155,00;156,00;155,744;2059643;320776615;14;
2020-11-17;154,00;155,50;155,00;156,00;155,00;156,00;155,038;408200;63123825;5;
2020-11-16;154,00;156,00;155,00;156,00;155,00;156,00;155,014;456408;70749648;4;
2020-11-13;153,50;155,00;154,50;154,50;154,00;154,00;154,005;625900;96401550;5;
2020-11-12;153,50;155,00;157,50;157,50;153,00;153,50;154,502;1376400;212657000;11;
2020-11-11;156,00;157,50;155,50;157,50;154,00;157,50;156,007;2267235;353704911,25;19;
2020-11-10;154,50;155,00;155,00;156,00;155,00;155,00;155,402;514575;79965149;7;
2020-11-09;154,00;156,00;150,00;156,00;150,00;155,00;154,182;3996848;612084892;26;
2020-11-06;149,50;151,50;150,00;151,00;150,00;150,75;150,635;975000;146868750;6;
2020-11-05;150,50;151,00;151,00;151,50;150,50;150,75;150,729;3271958;493179443,5;21;
2020-11-04;152,50;154,00;154,00;154,50;153,50;153,50;153,828;1658000;255046750;10;
2020-11-03;153,00;154,50;153,00;154,50;153,00;153,50;153,556;1800800;276523600;10;
2020-11-02;152,50;153,00;152,25;153,00;152,00;152,75;152,207;772970;117651717,5;5;
2020-10-30;150,00;152,00;153,00;153,00;151,00;151,00;152,028;1081315;164390495;13;
2020-10-29;152,50;154,00;152,50;153,00;152,25;153,00;152,555;2108000;321586500;8;
2020-10-28;150,50;152,00;152,00;152,00;150,50;150,50;151,211;480600;72675800;7;
2020-10-27;152,00;153,00;153,50;153,50;152,00;152,00;153,025;256028;39178756;3;
2020-10-26;151,50;153,00;155,00;155,00;153,00;153,00;153,762;1000600;153854600;9;
2020-10-23;155,00;156,00;156,00;156,00;155,00;155,50;155,255;673000;104486500;6;
2020-10-22;154,00;155,50;156,00;156,00;155,00;155,50;155,258;1603205;248899980;5;
2020-10-21;154,50;156,00;154,00;155,25;154,00;155,25;154,741;1735000;268475000;14;
2020-10-20;153,00;154,00;154,00;154,00;152,75;153,75;153,468;1571500;241440375;17;
2020-10-19;149,00;151,00;149,75;150,50;149,00;150,50;149,642;1370000;205010000;11;
2020-10-16;149,00;150,50;150,00;150,00;149,50;149,75;149,836;306650;45947087,5;4;
2020-10-15;149,00;150,00;150,50;150,75;149,00;150,00;150,245;2043280;306990685;17;
2020-10-14;149,50;151,50;150,50;152,50;150,50;150,50;151,398;2465150;373217875;16;
2020-10-13;148,50;150,00;147,00;150,00;147,00;150,00;149,554;708148;105906274;6;
2020-10-12;147,00;149,00;149,50;149,50;148,00;149,00;148,112;324512;48197371;7;
2020-10-09;148,00;149,50;148,25;150,00;148,25;149,50;149,117;1525052;227410374;13;
2020-10-08;147,00;149,00;146,50;148,00;146,50;148,00;147,442;2800000;412837500;23;
2020-10-07;145,50;146,50;145,50;145,50;145,50;145,50;145,50;745590;108483345;4;
2020-10-06;144,50;146,50;145,00;145,50;145,00;145,50;145,143;1050000;152400000;7;
2020-10-05;144,00;146,00;144,50;145,00;143,75;145,00;144,561;1850000;267437500;6;
2020-10-02;144,00;145,50;145,50;145,50;144,00;144,00;145,127;682400;99034700;5;
2020-10-01;144,50;145,50;145,50;146,00;145,00;145,00;145,553;994500;144752500;8;
2020-09-30;143,50;145,00;144,50;145,00;144,00;145,00;144,326;1650000;238137500;9;
2020-09-29;142,00;144,00;143,25;144,50;143,00;143,00;143,483;1800714;258368329;16;
2020-09-28;141,50;143,50;141,50;142,50;141,50;142,50;142,079;653400;92834500;7;
2020-09-25;140,00;142,00;141,50;142,00;140,00;142,00;140,779;210032;29568028;5;
2020-09-24;141,50;143,00;141,00;141,50;141,00;141,50;141,003;229300;32331950;4;
2020-09-23;141,50;143,50;145,00;145,00;142,00;142,00;142,90;1416458;202412161;12;
2020-09-22;140,50;;139,00;142,50;139,00;142,50;140,997;1654648;233300593;9;
2020-09-21;138,50;140,50;140,50;141,00;139,00;140,00;139,769;787350;110047250;10;
2020-09-18;142,00;144,00;145,00;146,00;143,00;143,00;143,727;1269000;182389000;10;
2020-09-17;144,50;146,00;143,00;146,00;142,50;146,00;145,345;1269637;184534773;16;
2020-09-16;142,50;144,50;143,00;143,00;142,50;143,00;142,893;23400;3343700;5;
2020-09-15;143,00;144,50;144,50;144,50;144,50;144,50;144,50;1500;216750;1;
2020-09-14;143,50;145,00;143,50;143,50;143,50;143,50;143,50;3014;432509;1;
2020-09-11;145,00;145,50;145,00;145,25;145,00;145,25;145,224;523000;76035000;3;
2020-09-10;144,50;146,00;145,50;146,00;145,50;146,00;145,725;349750;50967375;5;
2020-09-09;144,00;145,50;144,50;145,50;143,50;145,50;144,651;183750;26579812,5;5;
2020-09-08;144,50;146,00;143,50;146,00;143,50;146,00;144,451;1726800;249437400;13;
2020-09-07;143,00;144,50;144,00;144,50;144,00;144,50;144,332;904100;130490400;4;
2020-09-04;143,00;144,50;144,50;144,50;143,50;143,50;144,221;554814;80015809;7;
2020-09-03;;145,50;144,50;144,75;143,50;143,50;144,164;949434;136873821;9;
